type,video_id,comment_id,parent_id,author,text,published_at,like_count
top,ZeXK3xLj-WU,UgzZBvrF3N9gcmMpwAt4AaABAg,,@quocviettang7198,"cam on  nha, Thoi khong coi kich cua Tran Thanh  dong, that phan cam",2026-03-24T07:35:33Z,0
top,ZeXK3xLj-WU,UgyI2iC7TybciyYurXV4AaABAg,,@CNNShinebethechange2n26,"Vlog rì viu đồ ăn mà chỉ ngắm Hari Won thoi, 2 vợ chồng dễ thương quá chừng!!",2026-03-22T09:13:14Z,0
top,ZeXK3xLj-WU,Ugw_N1-Sbk8sqyB77ix4AaABAg,,@ptnofficialmusicvideo761,Anh sắm con poket 3 của Dji á quay vlog là êm nó tự cân sáng hết tất cả các môi trường và ko bị chớp dưới đèn led lỏ,2026-03-18T19:02:19Z,0
top,ZeXK3xLj-WU,Ugzbpu198sr7Yt682b54AaABAg,,@ptnofficialmusicvideo761,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=666"">11:06</a> “ Dạ xin cảm ơn chị “mà bà chị trả lời “ Thanks “ 😂😂 tua đi tua lại khúc đó coi vẫn thấy mắc cười, ngta người Hàn mà cha xìn chả nói tiếng việt 🤣 chắc a xìn quăng miếng thôi",2026-03-18T18:34:13Z,0
top,ZeXK3xLj-WU,UgwfyD5XKlVitMDyFCx4AaABAg,,@Nhatkyhaiconho,Anh tran thanh gia dinh em rat thich xem,2026-03-18T13:01:05Z,0
top,ZeXK3xLj-WU,UgyUVTW9LmF4E1OdAkV4AaABAg,,@Ngoc-x6y,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=2143"">35:43</a> choãiiii nước mínnnnn",2026-03-18T12:11:29Z,0
top,ZeXK3xLj-WU,Ugz3qMgt8rf9jUmkK294AaABAg,,@Ngoc-x6y,"z đó mà nhìn miệng 2 vợ chồng anh chị là em chảy nước mínnnnnn <a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=1032"">17:12</a>",2026-03-18T11:42:13Z,0
top,ZeXK3xLj-WU,UgzEEhZFfkEZJoqXUul4AaABAg,,@legopokemon3d,thích xem ghê,2026-03-16T12:44:27Z,0
top,ZeXK3xLj-WU,UgyC5OdGghPgjT3pxMZ4AaABAg,,@Jace_Tran,coi review food street thôi mà cười quá cười :))),2026-03-15T15:30:38Z,0
top,ZeXK3xLj-WU,UgxPPnBxWiSPrwPu8Dh4AaABAg,,@GiaNguyễnTrần-o5u,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=1302"">21:42</a> bà hari😂",2026-03-15T06:04:53Z,0
top,ZeXK3xLj-WU,UgyQknHooF5YjLXZ97R4AaABAg,,@vanquytran7362,Hari người nước nào vậy😊,2026-03-12T12:36:18Z,0
top,ZeXK3xLj-WU,UgzdI_Lk0KPqkaERj2h4AaABAg,,@vanquytran7362,Nhìn ông này cỡ 25 tuổi😊,2026-03-12T12:31:57Z,0
top,ZeXK3xLj-WU,Ugx7RENYMnKXgRarXSV4AaABAg,,@akhoa05069,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=1304"">21:44</a> nhìn chị Ri ăn ngon quá =))))))",2026-03-12T10:09:19Z,0
top,ZeXK3xLj-WU,UgzwusQgM7wc8W9z9VV4AaABAg,,@ThanhPhongTB,❤❤❤❤❤❤,2026-03-11T18:56:58Z,0
top,ZeXK3xLj-WU,Ugxs6EbRkT5-eRvTLOx4AaABAg,,@xixivacomichannel4086,Ước hạnh phúc với quay đc vlog như anh chị 🙄,2026-03-11T17:44:19Z,0
top,ZeXK3xLj-WU,UgwXLPZQ7kZzJ8Yi52N4AaABAg,,@CopCop-j5j,Minh khôi ❤hoài Anh,2026-03-11T12:43:36Z,0
top,ZeXK3xLj-WU,UgwVXDaKl_hjP9vdvyF4AaABAg,,@KellyBuj-z4j,"Xem 2 anh chị vừa hài vừa hay,đáng iuu😊",2026-03-09T09:46:32Z,0
top,ZeXK3xLj-WU,UgzVTBXcRH_rSpbmngx4AaABAg,,@meomeohuynh2507,"Thích coi chương trình này của ổng bả ghê mà bây giờ ít thấy quay như vậy nữa chắc do ổng bận rộn quá,2 vợ chồng dễ thương ghê",2026-03-01T13:20:15Z,0
top,ZeXK3xLj-WU,Ugx5mFhWYEU1psQzLNd4AaABAg,,@Mrminnn-f9b,Anh mời Tuấn Trần với Phương Anh Đào đi đảm bảo view cao!,2026-02-25T15:07:19Z,1
top,ZeXK3xLj-WU,UgwMN92UovcKPUBdAtV4AaABAg,,@itachill.,Ông quay phim rung quá nhìn chóng mặt 😂😂😂,2026-02-25T12:46:05Z,0
top,ZeXK3xLj-WU,UgwVBQkF7O5L5QT5IiV4AaABAg,,@tammiemiemie,Bận đạo diễn phim quá nên STT chờ mãi chưa có tập mới lun 😢 nhớ chị Hari quá! Hy vọng tập sau với c Hari tiếp để xem cho đã cái nư 💕,2026-02-24T15:16:47Z,0
top,ZeXK3xLj-WU,Ugz9hmzRaps6zc8y6Rp4AaABAg,,@KhaiNguyen-kk6mk,Bh quay tiếp vậy a ?,2026-02-23T17:08:22Z,0
top,ZeXK3xLj-WU,UgyrcatpuJY656iWKpV4AaABAg,,@th4069,coi a xìn cười xỉu. &quot; ăn dữ zậy bà&quot; =)))),2026-02-23T16:29:27Z,0
top,ZeXK3xLj-WU,Ugxz8aStSJHvZVdcZ_94AaABAg,,@wowwowcuocsongusa2780,Không hiểu sao khí xem TT và Hari thì mình cảm thấy giống DuyNisa quá à!  🤣😆,2026-02-22T18:32:08Z,0
top,ZeXK3xLj-WU,UgxIhS9JlmmCCEFIl0l4AaABAg,,@wildhorse78,"Takk! Chúc hai vợ chồng năm mới mạnh mẻ, vui vẻ, an lạc và vạn sự như ý 🙏",2026-02-21T09:42:17Z,0
top,ZeXK3xLj-WU,Ugze14qMr2YaF0CI7154AaABAg,,@DươngThùy-w7y,mời Bạch Hồng Cường đi ạ❤❤❤,2026-02-20T13:50:06Z,0
top,ZeXK3xLj-WU,UgydAL2dwx1YmA1kAcB4AaABAg,,@__NguyenPhucMinhThu,Để í cái mắt kiến của tt đeo là vĩnh đam đeo trong phim Thỏ ơi â,2026-02-20T03:22:48Z,0
